DT_DATE,MS_NUM_BIRTHS
01/01/1992,219
02/01/1992,331
03/01/1992,420
04/01/1992,282
05/01/1992,252
06/01/1992,400
07/01/1992,418
08/01/1992,426
09/01/1992,414
10/01/1992,413
11/01/1992,253
12/01/1992,225
13/01/1992,335
14/01/1992,404
15/01/1992,390
16/01/1992,373
17/01/1992,406
18/01/1992,238
19/01/1992,239
20/01/1992,405
21/01/1992,369
22/01/1992,391
23/01/1992,393
24/01/1992,376
25/01/1992,287
26/01/1992,255
27/01/1992,369
28/01/1992,412
29/01/1992,365
30/01/1992,352
31/01/1992,405
01/02/1992,289
02/02/1992,251
03/02/1992,357
04/02/1992,416
05/02/1992,408
06/02/1992,400
07/02/1992,390
08/02/1992,272
09/02/1992,261
10/02/1992,398
11/02/1992,427
12/02/1992,394
13/02/1992,399
14/02/1992,420
15/02/1992,271
16/02/1992,192
17/02/1992,370
18/02/1992,399
19/02/1992,395
20/02/1992,458
21/02/1992,432
22/02/1992,254
23/02/1992,210
24/02/1992,426
25/02/1992,461
26/02/1992,405
27/02/1992,439
28/02/1992,413
29/02/1992,227
01/03/1992,222
02/03/1992,367
03/03/1992,398
04/03/1992,372
05/03/1992,353
06/03/1992,372
07/03/1992,242
08/03/1992,241
09/03/1992,348
10/03/1992,392
11/03/1992,390
12/03/1992,379
13/03/1992,416
14/03/1992,268
15/03/1992,246
16/03/1992,360
17/03/1992,380
18/03/1992,413
19/03/1992,364
20/03/1992,385
21/03/1992,267
22/03/1992,250
23/03/1992,431
24/03/1992,412
25/03/1992,439
26/03/1992,400
27/03/1992,447
28/03/1992,242
29/03/1992,198
30/03/1992,411
31/03/1992,409
01/04/1992,357
02/04/1992,376
03/04/1992,426
04/04/1992,244
05/04/1992,239
06/04/1992,354
07/04/1992,402
08/04/1992,374
09/04/1992,411
10/04/1992,407
11/04/1992,256
12/04/1992,219
13/04/1992,387
14/04/1992,368
15/04/1992,380
16/04/1992,399
17/04/1992,393
18/04/1992,244
19/04/1992,236
20/04/1992,240
21/04/1992,390
22/04/1992,435
23/04/1992,397
24/04/1992,417
25/04/1992,260
26/04/1992,234
27/04/1992,389
28/04/1992,410
29/04/1992,381
30/04/1992,406
01/05/1992,285
02/05/1992,235
03/05/1992,245
04/05/1992,328
05/05/1992,462
06/05/1992,414
07/05/1992,388
08/05/1992,404
09/05/1992,252
10/05/1992,236
11/05/1992,404
12/05/1992,388
13/05/1992,419
14/05/1992,408
15/05/1992,401
16/05/1992,249
17/05/1992,228
18/05/1992,372
19/05/1992,389
20/05/1992,386
21/05/1992,365
22/05/1992,405
23/05/1992,282
24/05/1992,209
25/05/1992,442
26/05/1992,435
27/05/1992,435
28/05/1992,240
29/05/1992,306
30/05/1992,220
31/05/1992,236
01/06/1992,355
02/06/1992,411
03/06/1992,365
04/06/1992,387
05/06/1992,422
06/06/1992,260
07/06/1992,221
08/06/1992,254
09/06/1992,381
10/06/1992,448
11/06/1992,390
12/06/1992,400
13/06/1992,281
14/06/1992,261
15/06/1992,293
16/06/1992,357
17/06/1992,463
18/06/1992,420
19/06/1992,374
20/06/1992,262
21/06/1992,225
22/06/1992,394
23/06/1992,414
24/06/1992,398
25/06/1992,382
26/06/1992,389
27/06/1992,251
28/06/1992,252
29/06/1992,402
30/06/1992,414
01/07/1992,493
02/07/1992,429
03/07/1992,327
04/07/1992,244
05/07/1992,202
06/07/1992,368
07/07/1992,411
08/07/1992,361
09/07/1992,412
10/07/1992,393
11/07/1992,281
12/07/1992,244
13/07/1992,368
14/07/1992,408
15/07/1992,373
16/07/1992,419
17/07/1992,410
18/07/1992,268
19/07/1992,236
20/07/1992,393
21/07/1992,303
22/07/1992,372
23/07/1992,416
24/07/1992,456
25/07/1992,291
26/07/1992,243
27/07/1992,398
28/07/1992,384
29/07/1992,402
30/07/1992,428
31/07/1992,463
01/08/1992,284
02/08/1992,259
03/08/1992,323
04/08/1992,314
05/08/1992,423
06/08/1992,394
07/08/1992,431
08/08/1992,270
09/08/1992,224
10/08/1992,389
11/08/1992,367
12/08/1992,400
13/08/1992,386
14/08/1992,388
15/08/1992,228
16/08/1992,217
17/08/1992,362
18/08/1992,405
19/08/1992,385
20/08/1992,405
21/08/1992,408
22/08/1992,267
23/08/1992,246
24/08/1992,372
25/08/1992,388
26/08/1992,406
27/08/1992,404
28/08/1992,405
29/08/1992,252
30/08/1992,228
31/08/1992,368
01/09/1992,382
02/09/1992,352
03/09/1992,370
04/09/1992,370
05/09/1992,239
06/09/1992,215
07/09/1992,370
08/09/1992,399
09/09/1992,375
10/09/1992,384
11/09/1992,414
12/09/1992,281
13/09/1992,235
14/09/1992,408
15/09/1992,459
16/09/1992,427
17/09/1992,408
18/09/1992,448
19/09/1992,217
20/09/1992,257
21/09/1992,419
22/09/1992,422
23/09/1992,383
24/09/1992,406
25/09/1992,390
26/09/1992,243
27/09/1992,263
28/09/1992,386
29/09/1992,383
30/09/1992,375
01/10/1992,403
02/10/1992,411
03/10/1992,270
04/10/1992,230
05/10/1992,383
06/10/1992,360
07/10/1992,345
08/10/1992,355
09/10/1992,371
10/10/1992,220
11/10/1992,224
12/10/1992,353
13/10/1992,374
14/10/1992,357
15/10/1992,359
16/10/1992,393
17/10/1992,229
18/10/1992,221
19/10/1992,365
20/10/1992,366
21/10/1992,341
22/10/1992,371
23/10/1992,378
24/10/1992,233
25/10/1992,219
26/10/1992,364
27/10/1992,433
28/10/1992,370
29/10/1992,317
30/10/1992,390
31/10/1992,206
01/11/1992,184
02/11/1992,271
03/11/1992,362
04/11/1992,380
05/11/1992,382
06/11/1992,323
07/11/1992,250
08/11/1992,227
09/11/1992,356
10/11/1992,401
11/11/1992,230
12/11/1992,382
13/11/1992,354
14/11/1992,226
15/11/1992,230
16/11/1992,355
17/11/1992,363
18/11/1992,364
19/11/1992,334
20/11/1992,374
21/11/1992,204
22/11/1992,195
23/11/1992,359
24/11/1992,364
25/11/1992,338
26/11/1992,362
27/11/1992,383
28/11/1992,220
29/11/1992,212
30/11/1992,372
01/12/1992,347
02/12/1992,367
03/12/1992,342
04/12/1992,364
05/12/1992,216
06/12/1992,198
07/12/1992,345
08/12/1992,370
09/12/1992,356
10/12/1992,359
11/12/1992,359
12/12/1992,213
13/12/1992,249
14/12/1992,377
15/12/1992,417
16/12/1992,385
17/12/1992,398
18/12/1992,385
19/12/1992,200
20/12/1992,195
21/12/1992,319
22/12/1992,378
23/12/1992,354
24/12/1992,281
25/12/1992,190
26/12/1992,250
27/12/1992,203
28/12/1992,331
29/12/1992,375
30/12/1992,361
31/12/1992,306
01/01/1993,176
02/01/1993,189
03/01/1993,239
04/01/1993,386
05/01/1993,396
06/01/1993,354
07/01/1993,354
08/01/1993,382
09/01/1993,248
10/01/1993,232
11/01/1993,401
12/01/1993,437
13/01/1993,350
14/01/1993,373
15/01/1993,405
16/01/1993,277
17/01/1993,194
18/01/1993,386
19/01/1993,378
20/01/1993,337
21/01/1993,363
22/01/1993,396
23/01/1993,237
24/01/1993,216
25/01/1993,331
26/01/1993,365
27/01/1993,357
28/01/1993,400
29/01/1993,365
30/01/1993,237
31/01/1993,212
01/02/1993,357
02/02/1993,408
03/02/1993,382
04/02/1993,426
05/02/1993,386
06/02/1993,250
07/02/1993,241
08/02/1993,355
09/02/1993,383
10/02/1993,375
11/02/1993,397
12/02/1993,363
13/02/1993,227
14/02/1993,244
15/02/1993,409
16/02/1993,445
17/02/1993,417
18/02/1993,380
19/02/1993,378
20/02/1993,209
21/02/1993,229
22/02/1993,337
23/02/1993,343
24/02/1993,355
25/02/1993,362
26/02/1993,356
27/02/1993,242
28/02/1993,217
01/03/1993,365
02/03/1993,362
03/03/1993,371
04/03/1993,393
05/03/1993,351
06/03/1993,232
07/03/1993,223
08/03/1993,388
09/03/1993,401
10/03/1993,361
11/03/1993,394
12/03/1993,381
13/03/1993,218
14/03/1993,186
15/03/1993,386
16/03/1993,416
17/03/1993,402
18/03/1993,397
19/03/1993,400
20/03/1993,217
21/03/1993,239
22/03/1993,388
23/03/1993,393
24/03/1993,400
25/03/1993,361
26/03/1993,370
27/03/1993,231
28/03/1993,250
29/03/1993,388
30/03/1993,423
31/03/1993,430
01/04/1993,395
02/04/1993,438
03/04/1993,218
04/04/1993,243
05/04/1993,370
06/04/1993,389
07/04/1993,406
08/04/1993,397
09/04/1993,418
10/04/1993,238
11/04/1993,211
12/04/1993,221
13/04/1993,319
14/04/1993,402
15/04/1993,363
16/04/1993,401
17/04/1993,233
18/04/1993,228
19/04/1993,365
20/04/1993,395
21/04/1993,383
22/04/1993,349
23/04/1993,393
24/04/1993,244
25/04/1993,223
26/04/1993,400
27/04/1993,402
28/04/1993,414
29/04/1993,378
30/04/1993,375
01/05/1993,234
02/05/1993,218
03/05/1993,332
04/05/1993,405
05/05/1993,378
06/05/1993,366
07/05/1993,416
08/05/1993,214
09/05/1993,232
10/05/1993,386
11/05/1993,419
12/05/1993,416
13/05/1993,353
14/05/1993,421
15/05/1993,244
16/05/1993,212
17/05/1993,413
18/05/1993,423
19/05/1993,407
20/05/1993,221
21/05/1993,349
22/05/1993,228
23/05/1993,231
24/05/1993,391
25/05/1993,428
26/05/1993,380
27/05/1993,373
28/05/1993,393
29/05/1993,251
30/05/1993,230
31/05/1993,252
01/06/1993,397
02/06/1993,424
03/06/1993,371
04/06/1993,397
05/06/1993,243
06/06/1993,194
07/06/1993,378
08/06/1993,407
09/06/1993,414
10/06/1993,403
11/06/1993,408
12/06/1993,222
13/06/1993,213
14/06/1993,357
15/06/1993,372
16/06/1993,394
17/06/1993,337
18/06/1993,404
19/06/1993,265
20/06/1993,240
21/06/1993,356
22/06/1993,376
23/06/1993,386
24/06/1993,404
25/06/1993,385
26/06/1993,233
27/06/1993,195
28/06/1993,416
29/06/1993,395
30/06/1993,435
01/07/1993,371
02/07/1993,432
03/07/1993,248
04/07/1993,223
05/07/1993,371
06/07/1993,374
07/07/1993,401
08/07/1993,401
09/07/1993,407
10/07/1993,234
11/07/1993,207
12/07/1993,385
13/07/1993,398
14/07/1993,430
15/07/1993,399
16/07/1993,465
17/07/1993,237
18/07/1993,217
19/07/1993,375
20/07/1993,408
21/07/1993,282
22/07/1993,407
23/07/1993,433
24/07/1993,241
25/07/1993,223
26/07/1993,377
27/07/1993,449
28/07/1993,409
29/07/1993,423
30/07/1993,435
31/07/1993,231
01/08/1993,217
02/08/1993,364
03/08/1993,427
04/08/1993,362
05/08/1993,407
06/08/1993,368
07/08/1993,246
08/08/1993,212
09/08/1993,382
10/08/1993,385
11/08/1993,388
12/08/1993,391
13/08/1993,402
14/08/1993,222
15/08/1993,213
16/08/1993,362
17/08/1993,398
18/08/1993,310
19/08/1993,375
20/08/1993,383
21/08/1993,245
22/08/1993,212
23/08/1993,374
24/08/1993,381
25/08/1993,369
26/08/1993,328
27/08/1993,341
28/08/1993,196
29/08/1993,200
30/08/1993,352
31/08/1993,370
01/09/1993,326
02/09/1993,384
03/09/1993,391
04/09/1993,233
05/09/1993,219
06/09/1993,367
07/09/1993,390
08/09/1993,397
09/09/1993,386
10/09/1993,371
11/09/1993,235
12/09/1993,209
13/09/1993,388
14/09/1993,393
15/09/1993,399
16/09/1993,395
17/09/1993,397
18/09/1993,230
19/09/1993,208
20/09/1993,400
21/09/1993,430
22/09/1993,382
23/09/1993,388
24/09/1993,411
25/09/1993,231
26/09/1993,228
27/09/1993,339
28/09/1993,371
29/09/1993,377
30/09/1993,396
01/10/1993,430
02/10/1993,217
03/10/1993,232
04/10/1993,377
05/10/1993,361
06/10/1993,354
07/10/1993,384
08/10/1993,383
09/10/1993,215
10/10/1993,203
11/10/1993,366
12/10/1993,380
13/10/1993,355
14/10/1993,356
15/10/1993,353
16/10/1993,227
17/10/1993,210
18/10/1993,338
19/10/1993,350
20/10/1993,352
21/10/1993,385
22/10/1993,392
23/10/1993,236
24/10/1993,206
25/10/1993,359
26/10/1993,363
27/10/1993,359
28/10/1993,405
29/10/1993,404
30/10/1993,212
31/10/1993,201
01/11/1993,205
02/11/1993,288
03/11/1993,339
04/11/1993,343
05/11/1993,332
06/11/1993,207
07/11/1993,218
08/11/1993,371
09/11/1993,381
10/11/1993,360
11/11/1993,222
12/11/1993,340
13/11/1993,227
14/11/1993,222
15/11/1993,343
16/11/1993,341
17/11/1993,349
18/11/1993,316
19/11/1993,356
20/11/1993,203
21/11/1993,209
22/11/1993,344
23/11/1993,342
24/11/1993,354
25/11/1993,354
26/11/1993,332
27/11/1993,224
28/11/1993,218
29/11/1993,354
30/11/1993,336
01/12/1993,327
02/12/1993,336
03/12/1993,341
04/12/1993,210
05/12/1993,172
06/12/1993,334
07/12/1993,339
08/12/1993,304
09/12/1993,395
10/12/1993,380
11/12/1993,195
12/12/1993,155
13/12/1993,338
14/12/1993,395
15/12/1993,371
16/12/1993,332
17/12/1993,385
18/12/1993,205
19/12/1993,206
20/12/1993,398
21/12/1993,326
22/12/1993,356
23/12/1993,372
24/12/1993,265
25/12/1993,203
26/12/1993,187
27/12/1993,344
28/12/1993,333
29/12/1993,367
30/12/1993,353
31/12/1993,259
01/01/1994,172
02/01/1994,184
03/01/1994,306
04/01/1994,379
05/01/1994,357
06/01/1994,354
07/01/1994,372
08/01/1994,184
09/01/1994,213
10/01/1994,343
11/01/1994,348
12/01/1994,377
13/01/1994,338
14/01/1994,384
15/01/1994,212
16/01/1994,207
17/01/1994,332
18/01/1994,401
19/01/1994,369
20/01/1994,340
21/01/1994,319
22/01/1994,224
23/01/1994,219
24/01/1994,367
25/01/1994,345
26/01/1994,359
27/01/1994,371
28/01/1994,399
29/01/1994,219
30/01/1994,214
31/01/1994,313
01/02/1994,395
02/02/1994,376
03/02/1994,345
04/02/1994,406
05/02/1994,232
06/02/1994,226
07/02/1994,346
08/02/1994,379
09/02/1994,370
10/02/1994,376
11/02/1994,417
12/02/1994,226
13/02/1994,182
14/02/1994,336
15/02/1994,352
16/02/1994,339
17/02/1994,333
18/02/1994,353
19/02/1994,214
20/02/1994,209
21/02/1994,343
22/02/1994,395
23/02/1994,401
24/02/1994,357
25/02/1994,356
26/02/1994,216
27/02/1994,202
28/02/1994,342
01/03/1994,400
02/03/1994,371
03/03/1994,373
04/03/1994,392
05/03/1994,210
06/03/1994,201
07/03/1994,364
08/03/1994,377
09/03/1994,345
10/03/1994,348
11/03/1994,369
12/03/1994,211
13/03/1994,219
14/03/1994,322
15/03/1994,393
16/03/1994,395
17/03/1994,323
18/03/1994,351
19/03/1994,222
20/03/1994,228
21/03/1994,317
22/03/1994,382
23/03/1994,329
24/03/1994,355
25/03/1994,389
26/03/1994,228
27/03/1994,181
28/03/1994,379
29/03/1994,416
30/03/1994,443
31/03/1994,447
01/04/1994,375
02/04/1994,222
03/04/1994,215
04/04/1994,221
05/04/1994,358
06/04/1994,407
07/04/1994,392
08/04/1994,388
09/04/1994,226
10/04/1994,199
11/04/1994,361
12/04/1994,373
13/04/1994,355
14/04/1994,366
15/04/1994,370
16/04/1994,239
17/04/1994,204
18/04/1994,368
19/04/1994,366
20/04/1994,395
21/04/1994,397
22/04/1994,378
23/04/1994,221
24/04/1994,193
