ds,y
1996-01-01,2026118
1996-01-02,2412573
1996-01-03,2678365
1996-01-04,2774258
1996-01-05,2727677
1996-01-06,2406677
1996-01-07,2146274
1996-01-08,2526016
1996-01-09,2577794
1996-01-10,2567199
1996-01-11,2585058
1996-01-12,2538437
1996-01-13,2240378
1996-01-14,2100809
1996-01-15,2495392
1996-01-16,2624553
1996-01-17,2729651
1996-01-18,2773299
1996-01-19,2755026
1996-01-20,2530389
1996-01-21,2337316
1996-01-22,2748677
1996-01-23,2786271
1996-01-24,2723758
1996-01-25,2828273
1996-01-26,2896849
1996-01-27,2629141
1996-01-28,2427849
1996-01-29,2600530
1996-01-30,2613321
1996-01-31,2682543
1996-02-01,2670604
1996-02-02,2591423
1996-02-03,2512480
1996-02-04,2436706
1996-02-05,2715019
1996-02-06,2822475
1996-02-07,2979860
1996-02-08,2966289
1996-02-09,2923006
1996-02-10,2517636
1996-02-11,2310089
1996-02-12,2715647
1996-02-13,2796201
1996-02-14,2705553
1996-02-15,2699085
1996-02-16,2847014
1996-02-17,2442853
1996-02-18,2268550
1996-02-19,2748543
1996-02-20,2998186
1996-02-21,2875275
1996-02-22,2897671
1996-02-23,2971008
1996-02-24,2569571
1996-02-25,2295043
1996-02-26,2609939
1996-02-27,2669902
1996-02-28,2664526
1996-02-29,2644361
1996-03-01,2669123
1996-03-02,2401937
1996-03-03,2329381
1996-03-04,2689671
1996-03-05,2556933
1996-03-06,2755656
1996-03-07,2772745
1996-03-08,2478595
1996-03-09,2286571
1996-03-10,2115711
1996-03-11,2530906
1996-03-12,2698107
1996-03-13,2749108
1996-03-14,2713550
1996-03-15,2575846
1996-03-16,2255407
1996-03-17,2109396
1996-03-18,2449124
1996-03-19,2460239
1996-03-20,2472452
1996-03-21,2440742
1996-03-22,2357443
1996-03-23,1968442
1996-03-24,1746095
1996-03-25,2095920
1996-03-26,2240845
1996-03-27,2378836
1996-03-28,2444337
1996-03-29,2256029
1996-03-30,2183590
1996-03-31,2095716
1996-04-01,2516292
1996-04-02,2621375
1996-04-03,2695901
1996-04-04,2684279
1996-04-05,2566299
1996-04-06,2174976
1996-04-07,1930822
1996-04-08,1891468
1996-04-09,2270108
1996-04-10,2308007
1996-04-11,2285883
1996-04-12,2257590
1996-04-13,2002976
1996-04-14,1843636
1996-04-15,2164596
1996-04-16,2200019
1996-04-17,2219368
1996-04-18,2220783
1996-04-19,2128427
1996-04-20,1821447
1996-04-21,1642401
1996-04-22,2030397
1996-04-23,2126384
1996-04-24,2134324
1996-04-25,2138466
1996-04-26,2108678
1996-04-27,1817549
1996-04-28,1656486
1996-04-29,2041025
1996-04-30,2090603
1996-05-01,1663306
1996-05-02,2108965
1996-05-03,2208881
1996-05-04,1926168
1996-05-05,1729369
1996-05-06,2099543
1996-05-07,2157955
1996-05-08,1810366
1996-05-09,2173580
1996-05-10,2232281
1996-05-11,1968932
1996-05-12,1809938
1996-05-13,2213905
1996-05-14,2261456
1996-05-15,2239592
1996-05-16,1848363
1996-05-17,1940484
1996-05-18,1811749
1996-05-19,1682362
1996-05-20,2068808
1996-05-21,2137635
1996-05-22,2154110
1996-05-23,2130537
1996-05-24,2076537
1996-05-25,1808905
1996-05-26,1613843
1996-05-27,1630880
1996-05-28,2032530
1996-05-29,2052451
1996-05-30,2036697
1996-05-31,2017954
1996-06-01,1737498
1996-06-02,1574194
1996-06-03,1961115
1996-06-04,2017520
1996-06-05,2023183
1996-06-06,2045356
1996-06-07,2035256
1996-06-08,1743591
1996-06-09,1560154
1996-06-10,1980067
1996-06-11,2055947
1996-06-12,2070890
1996-06-13,2055184
1996-06-14,2030627
1996-06-15,1747472
1996-06-16,1576657
1996-06-17,1990849
1996-06-18,2080101
1996-06-19,2068455
1996-06-20,2071927
1996-06-21,2026894
1996-06-22,1720898
1996-06-23,1561614
1996-06-24,1976321
1996-06-25,2051015
1996-06-26,2043990
1996-06-27,2067442
1996-06-28,2050096
1996-06-29,1780964
1996-06-30,1609402
1996-07-01,2012342
1996-07-02,2088865
1996-07-03,2093342
1996-07-04,2115738
1996-07-05,2087355
1996-07-06,1767778
1996-07-07,1601264
1996-07-08,1976647
1996-07-09,2054687
1996-07-10,2074351
1996-07-11,2082946
1996-07-12,2061589
1996-07-13,1786812
1996-07-14,1596950
1996-07-15,2015788
1996-07-16,2108701
1996-07-17,2106149
1996-07-18,2102126
1996-07-19,2079098
1996-07-20,1805737
1996-07-21,1629628
1996-07-22,2012554
1996-07-23,2082743
1996-07-24,2072045
1996-07-25,2061838
1996-07-26,2009233
1996-07-27,1739878
1996-07-28,1573281
1996-07-29,1871118
1996-07-30,1920129
1996-07-31,1922745
1996-08-01,1917328
1996-08-02,1872563
1996-08-03,1651266
1996-08-04,1502150
1996-08-05,1728220
1996-08-06,1775822
1996-08-07,1760814
1996-08-08,1768621
1996-08-09,1778132
1996-08-10,1620562
1996-08-11,1457317
1996-08-12,1677486
1996-08-13,1739261
1996-08-14,1741928
1996-08-15,1515223
1996-08-16,1653233
1996-08-17,1601684
1996-08-18,1496330
1996-08-19,1776343
1996-08-20,1857634
1996-08-21,1852401
1996-08-22,1859577
1996-08-23,1864393
1996-08-24,1674736
1996-08-25,1525614
1996-08-26,1884154
1996-08-27,1998455
1996-08-28,1994658
1996-08-29,2028048
1996-08-30,2016556
1996-08-31,1759429
1996-09-01,1588170
1996-09-02,1970477
1996-09-03,2067154
1996-09-04,2070014
1996-09-05,2086255
1996-09-06,2063435
1996-09-07,1772565
1996-09-08,1606875
1996-09-09,2011203
1996-09-10,2102004
1996-09-11,2102947
1996-09-12,2118328
1996-09-13,2100571
1996-09-14,1819218
1996-09-15,1652846
1996-09-16,2041997
1996-09-17,2114325
1996-09-18,2122972
1996-09-19,2178620
1996-09-20,2141651
1996-09-21,1855429
1996-09-22,1733556
1996-09-23,2130439
1996-09-24,2194360
1996-09-25,2194344
1996-09-26,2174661
1996-09-27,2130269
1996-09-28,1828532
1996-09-29,1672685
1996-09-30,2053294
1996-10-01,2167059
1996-10-02,2176315
1996-10-03,2201871
1996-10-04,2189859
1996-10-05,1922399
1996-10-06,1815251
1996-10-07,2231014
1996-10-08,2303893
1996-10-09,2285943
1996-10-10,2284229
1996-10-11,2262799
1996-10-12,1967415
1996-10-13,1770921
1996-10-14,2176041
1996-10-15,2250891
1996-10-16,2284300
1996-10-17,2271361
1996-10-18,2327821
1996-10-19,1988033
1996-10-20,1814135
1996-10-21,2170690
1996-10-22,2225899
1996-10-23,2230654
1996-10-24,2240901
1996-10-25,2213123
1996-10-26,1913704
1996-10-27,1759895
